time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2019-05-06 21:00:00,23,15,41,6,7,7,15,2019,5,6,21,126,19,0,1,16256.9
2019-05-06 22:00:00,23,15,42,6,7,7,14,2019,5,6,22,126,19,0,1,15350.5
2019-05-06 23:00:00,23,15,43,6,7,7,14,2019,5,6,23,126,19,0,1,14209.3
2019-05-07 00:00:00,23,12,38,13,7,6,12,2019,5,7,0,127,19,1,1,13251.3
2019-05-07 01:00:00,23,14,38,13,7,6,14,2019,5,7,1,127,19,1,1,12789.9
2019-05-07 02:00:00,23,15,37,7,7,5,15,2019,5,7,2,127,19,1,1,12359.4
2019-05-07 03:00:00,23,15,38,7,7,5,15,2019,5,7,3,127,19,1,1,12349.5
2019-05-07 04:00:00,23,15,38,7,7,5,15,2019,5,7,4,127,19,1,1,12349.5
2019-05-07 05:00:00,23,15,39,7,7,5,14,2019,5,7,5,127,19,1,1,12349.5
2019-05-07 06:00:00,23,15,37,7,7,5,15,2019,5,7,6,127,19,1,1,12349.5
2019-05-07 07:00:00,23,16,35,13,7,6,16,2019,5,7,7,127,19,1,1,12349.5
2019-05-07 08:00:00,23,17,33,13,7,6,17,2019,5,7,8,127,19,1,1,12349.5
2019-05-07 09:00:00,23,18,29,6,7,7,18,2019,5,7,9,127,19,1,1,12349.5
2019-05-07 10:00:00,23,19,26,6,7,7,19,2019,5,7,10,127,19,1,1,12349.5
2019-05-07 11:00:00,23,20,22,6,7,7,20,2019,5,7,11,127,19,1,1,12349.5
2019-05-07 12:00:00,23,20,21,6,7,7,20,2019,5,7,12,127,19,1,1,12349.5
2019-05-07 13:00:00,23,21,20,6,7,7,21,2019,5,7,13,127,19,1,1,12349.5
2019-05-07 14:00:00,23,21,19,6,4,7,21,2019,5,7,14,127,19,1,1,12349.5
2019-05-07 15:00:00,23,20,21,6,4,7,20,2019,5,7,15,127,19,1,1,12349.5
2019-05-07 16:00:00,23,20,23,6,4,7,20,2019,5,7,16,127,19,1,1,12349.5
2019-05-07 17:00:00,23,20,25,6,4,7,20,2019,5,7,17,127,19,1,1,12349.5
2019-05-07 18:00:00,23,19,29,13,4,6,19,2019,5,7,18,127,19,1,1,12349.5
2019-05-07 19:00:00,23,18,32,13,4,6,18,2019,5,7,19,127,19,1,1,12349.5
2019-05-07 20:00:00,23,17,36,13,4,6,17,2019,5,7,20,127,19,1,1,12349.5
2019-05-07 21:00:00,14,16,38,13,4,6,16,2019,5,7,21,127,19,1,1,12349.5
2019-05-07 22:00:00,23,16,40,13,4,6,16,2019,5,7,22,127,19,1,1,12349.5
2019-05-07 23:00:00,14,16,43,7,4,5,16,2019,5,7,23,127,19,1,1,12349.5
2019-05-08 00:00:00,23,17,43,7,4,5,17,2019,5,8,0,128,19,2,1,13398.9
2019-05-08 01:00:00,23,16,45,5,4,4,16,2019,5,8,1,128,19,2,1,12734.4
2019-05-08 02:00:00,23,16,46,5,4,4,16,2019,5,8,2,128,19,2,1,12305.5
2019-05-08 03:00:00,14,16,47,7,4,5,16,2019,5,8,3,128,19,2,1,11995.0
2019-05-08 04:00:00,23,16,48,7,1,5,16,2019,5,8,4,128,19,2,1,11965.7
2019-05-08 05:00:00,14,16,50,7,1,5,16,2019,5,8,5,128,19,2,1,12219.3
2019-05-08 06:00:00,14,16,49,7,1,5,16,2019,5,8,6,128,19,2,1,13027.9
2019-05-08 07:00:00,14,17,48,7,1,5,17,2019,5,8,7,128,19,2,1,14088.8
2019-05-08 08:00:00,14,18,47,13,1,6,18,2019,5,8,8,128,19,2,1,15382.0
2019-05-08 09:00:00,23,18,46,13,1,6,18,2019,5,8,9,128,19,2,1,16910.3
2019-05-08 10:00:00,14,19,45,13,1,6,19,2019,5,8,10,128,19,2,1,17534.7
2019-05-08 11:00:00,23,19,44,13,1,6,19,2019,5,8,11,128,19,2,1,17032.0
2019-05-08 12:00:00,23,20,43,6,1,7,20,2019,5,8,12,128,19,2,1,16573.4
2019-05-08 13:00:00,23,20,42,6,1,7,20,2019,5,8,13,128,19,2,1,16573.1
2019-05-08 14:00:00,23,21,42,6,1,7,21,2019,5,8,14,128,19,2,1,16478.4
2019-05-08 15:00:00,29,20,45,6,1,7,20,2019,5,8,15,128,19,2,1,16397.9
2019-05-08 16:00:00,23,20,48,13,1,6,20,2019,5,8,16,128,19,2,1,16840.3
2019-05-08 17:00:00,29,19,51,13,1,6,19,2019,5,8,17,128,19,2,1,16850.1
2019-05-08 18:00:00,29,19,55,13,1,6,19,2019,5,8,18,128,19,2,1,16786.3
2019-05-08 19:00:00,29,18,58,13,1,6,18,2019,5,8,19,128,19,2,1,17216.8
2019-05-08 20:00:00,29,18,61,13,1,6,18,2019,5,8,20,128,19,2,1,16781.3
2019-05-08 21:00:00,14,18,62,13,1,6,18,2019,5,8,21,128,19,2,1,16547.6
2019-05-08 22:00:00,29,18,63,13,1,6,18,2019,5,8,22,128,19,2,1,15823.0
2019-05-08 23:00:00,14,18,63,7,3,5,18,2019,5,8,23,128,19,2,1,14569.5
2019-05-09 00:00:00,29,17,64,7,1,5,17,2019,5,9,0,129,19,3,1,13483.9
2019-05-09 01:00:00,14,17,66,7,1,5,17,2019,5,9,1,129,19,3,1,12746.6
2019-05-09 02:00:00,29,17,67,7,1,5,17,2019,5,9,2,129,19,3,1,12257.8
2019-05-09 03:00:00,29,17,67,7,1,5,17,2019,5,9,3,129,19,3,1,12208.2
2019-05-09 04:00:00,29,17,68,7,1,5,17,2019,5,9,4,129,19,3,1,11979.7
2019-05-09 05:00:00,29,17,68,7,1,5,17,2019,5,9,5,129,19,3,1,12474.1
2019-05-09 06:00:00,29,18,65,7,1,5,18,2019,5,9,6,129,19,3,1,12935.2
2019-05-09 07:00:00,29,19,61,7,1,5,19,2019,5,9,7,129,19,3,1,13883.0
2019-05-09 08:00:00,29,20,57,13,1,6,20,2019,5,9,8,129,19,3,1,15089.1
2019-05-09 09:00:00,5,21,55,13,1,6,21,2019,5,9,9,129,19,3,1,16762.2
2019-05-09 10:00:00,29,22,52,13,1,6,22,2019,5,9,10,129,19,3,1,17363.9
2019-05-09 11:00:00,5,23,50,6,1,7,25,2019,5,9,11,129,19,3,1,16930.8
2019-05-09 12:00:00,5,23,50,6,1,7,25,2019,5,9,12,129,19,3,1,16587.3
2019-05-09 13:00:00,5,23,50,6,1,7,25,2019,5,9,13,129,19,3,1,16720.1
2019-05-09 14:00:00,5,23,50,6,1,7,25,2019,5,9,14,129,19,3,1,16690.0
2019-05-09 15:00:00,23,23,52,6,1,7,25,2019,5,9,15,129,19,3,1,16716.9
2019-05-09 16:00:00,5,22,55,11,1,8,25,2019,5,9,16,129,19,3,1,17082.4
2019-05-09 17:00:00,23,22,57,11,1,8,22,2019,5,9,17,129,19,3,1,17127.1
2019-05-09 18:00:00,14,21,60,11,1,8,21,2019,5,9,18,129,19,3,1,17119.4
2019-05-09 19:00:00,23,20,62,11,1,8,20,2019,5,9,19,129,19,3,1,17390.5
2019-05-09 20:00:00,14,20,65,11,1,8,20,2019,5,9,20,129,19,3,1,17017.1
2019-05-09 21:00:00,23,19,67,6,1,7,19,2019,5,9,21,129,19,3,1,16593.3
2019-05-09 22:00:00,14,19,70,6,1,7,19,2019,5,9,22,129,19,3,1,15676.7
2019-05-09 23:00:00,23,19,72,6,1,7,19,2019,5,9,23,129,19,3,1,14662.8
2019-05-10 00:00:00,23,19,75,6,1,7,19,2019,5,10,0,130,19,4,1,13435.6
2019-05-10 01:00:00,23,19,78,6,1,7,19,2019,5,10,1,130,19,4,1,12839.4
2019-05-10 02:00:00,23,19,82,13,1,6,19,2019,5,10,2,130,19,4,1,12477.4
2019-05-10 03:00:00,23,19,83,13,1,6,19,2019,5,10,3,130,19,4,1,12130.1
2019-05-10 04:00:00,23,19,85,13,1,6,19,2019,5,10,4,130,19,4,1,12001.2
2019-05-10 05:00:00,23,19,87,13,1,6,19,2019,5,10,5,130,19,4,1,12442.5
2019-05-10 06:00:00,23,19,82,13,1,6,19,2019,5,10,6,130,19,4,1,12876.6
2019-05-10 07:00:00,23,20,78,13,1,6,20,2019,5,10,7,130,19,4,1,13896.9
2019-05-10 08:00:00,23,21,74,13,3,6,21,2019,5,10,8,130,19,4,1,15207.5
2019-05-10 09:00:00,5,22,70,13,3,6,25,2019,5,10,9,130,19,4,1,16840.8
2019-05-10 10:00:00,23,23,66,7,3,5,25,2019,5,10,10,130,19,4,1,17548.2
2019-05-10 11:00:00,5,24,62,7,3,5,26,2019,5,10,11,130,19,4,1,17227.8
2019-05-10 12:00:00,23,24,63,7,3,5,26,2019,5,10,12,130,19,4,1,16723.0
2019-05-10 13:00:00,5,24,63,7,3,5,26,2019,5,10,13,130,19,4,1,16972.3
2019-05-10 14:00:00,23,25,64,7,1,5,26,2019,5,10,14,130,19,4,1,16899.2
2019-05-10 15:00:00,23,24,65,7,1,5,26,2019,5,10,15,130,19,4,1,16922.8
2019-05-10 16:00:00,23,24,67,13,1,6,26,2019,5,10,16,130,19,4,1,17292.7
2019-05-10 17:00:00,23,24,68,13,1,6,26,2019,5,10,17,130,19,4,1,16954.3
2019-05-10 18:00:00,23,23,73,13,1,6,25,2019,5,10,18,130,19,4,1,16974.2
2019-05-10 19:00:00,23,22,77,13,1,6,25,2019,5,10,19,130,19,4,1,17173.9
2019-05-10 20:00:00,23,21,82,13,3,6,21,2019,5,10,20,130,19,4,1,16839.3
2019-05-10 21:00:00,23,21,83,7,3,5,21,2019,5,10,21,130,19,4,1,16643.4
2019-05-10 22:00:00,23,21,84,7,3,5,21,2019,5,10,22,130,19,4,1,15778.1
2019-05-10 23:00:00,23,21,85,5,3,4,21,2019,5,10,23,130,19,4,1,14719.5
2019-05-11 00:00:00,23,20,56,13,1,6,20,2019,5,11,0,131,19,5,0,13602.9
2019-05-11 01:00:00,23,20,58,13,1,6,20,2019,5,11,1,131,19,5,0,12834.5
2019-05-11 02:00:00,23,20,60,13,1,6,20,2019,5,11,2,131,19,5,0,12526.5
2019-05-11 03:00:00,23,20,61,13,1,6,20,2019,5,11,3,131,19,5,0,11903.1
2019-05-11 04:00:00,23,19,63,7,3,5,19,2019,5,11,4,131,19,5,0,11793.9
2019-05-11 05:00:00,23,19,64,7,3,5,19,2019,5,11,5,131,19,5,0,12218.9
2019-05-11 06:00:00,23,20,60,7,3,5,20,2019,5,11,6,131,19,5,0,12394.7
2019-05-11 07:00:00,23,22,55,7,3,5,22,2019,5,11,7,131,19,5,0,12926.6
2019-05-11 08:00:00,23,23,51,7,3,5,25,2019,5,11,8,131,19,5,0,13937.4
2019-05-11 09:00:00,23,25,45,7,1,5,26,2019,5,11,9,131,19,5,0,15198.7
2019-05-11 10:00:00,23,27,38,7,1,5,27,2019,5,11,10,131,19,5,0,16066.9
2019-05-11 11:00:00,23,29,32,7,1,5,28,2019,5,11,11,131,19,5,0,16033.3
2019-05-11 12:00:00,23,29,31,13,1,6,28,2019,5,11,12,131,19,5,0,15699.6
2019-05-11 13:00:00,23,29,31,6,1,7,28,2019,5,11,13,131,19,5,0,15657.3
2019-05-11 14:00:00,23,29,30,6,1,7,28,2019,5,11,14,131,19,5,0,15462.4
2019-05-11 15:00:00,23,28,33,6,1,7,27,2019,5,11,15,131,19,5,0,15685.2
2019-05-11 16:00:00,23,26,37,6,1,7,26,2019,5,11,16,131,19,5,0,16066.4
2019-05-11 17:00:00,23,25,40,11,1,8,26,2019,5,11,17,131,19,5,0,15928.3
2019-05-11 18:00:00,15,25,45,6,1,7,25,2019,5,11,18,131,19,5,0,15969.0
2019-05-11 19:00:00,23,24,51,6,1,7,25,2019,5,11,19,131,19,5,0,16390.3
2019-05-11 20:00:00,11,23,56,6,1,7,25,2019,5,11,20,131,19,5,0,16183.2
2019-05-11 21:00:00,11,23,59,6,1,7,25,2019,5,11,21,131,19,5,0,15675.8
2019-05-11 22:00:00,11,22,62,6,1,7,25,2019,5,11,22,131,19,5,0,15100.8
2019-05-11 23:00:00,11,22,66,6,1,7,22,2019,5,11,23,131,19,5,0,14141.5
2019-05-12 00:00:00,23,21,61,13,1,6,21,2019,5,12,0,132,19,6,0,13034.1
2019-05-12 01:00:00,23,21,63,13,1,6,21,2019,5,12,1,132,19,6,0,12496.5
2019-05-12 02:00:00,23,21,64,13,1,6,21,2019,5,12,2,132,19,6,0,12014.9
2019-05-12 03:00:00,23,21,65,7,1,5,21,2019,5,12,3,132,19,6,0,11599.3
2019-05-12 04:00:00,23,21,66,7,1,5,21,2019,5,12,4,132,19,6,0,11521.5
2019-05-12 05:00:00,23,20,67,7,1,5,20,2019,5,12,5,132,19,6,0,11878.6
2019-05-12 06:00:00,23,21,62,7,1,5,21,2019,5,12,6,132,19,6,0,11966.7
2019-05-12 07:00:00,23,23,57,13,1,6,23,2019,5,12,7,132,19,6,0,12473.7
2019-05-12 08:00:00,23,24,52,13,1,6,25,2019,5,12,8,132,19,6,0,13144.6
2019-05-12 09:00:00,23,25,47,13,1,6,26,2019,5,12,9,132,19,6,0,14248.3
2019-05-12 10:00:00,23,26,41,6,1,7,26,2019,5,12,10,132,19,6,0,15006.1
2019-05-12 11:00:00,23,28,35,6,1,7,27,2019,5,12,11,132,19,6,0,15028.6
2019-05-12 12:00:00,23,28,34,6,1,7,27,2019,5,12,12,132,19,6,0,14725.0
2019-05-12 13:00:00,23,28,33,11,1,8,27,2019,5,12,13,132,19,6,0,14933.2
2019-05-12 14:00:00,23,28,32,11,1,8,27,2019,5,12,14,132,19,6,0,14714.5
2019-05-12 15:00:00,23,27,35,11,1,8,27,2019,5,12,15,132,19,6,0,14856.0
2019-05-12 16:00:00,23,25,39,11,1,8,26,2019,5,12,16,132,19,6,0,15039.7
2019-05-12 17:00:00,23,24,43,11,1,8,25,2019,5,12,17,132,19,6,0,15235.8
2019-05-12 18:00:00,14,23,47,11,1,8,24,2019,5,12,18,132,19,6,0,15356.5
2019-05-12 19:00:00,23,22,52,11,1,8,22,2019,5,12,19,132,19,6,0,15810.5
2019-05-12 20:00:00,14,21,56,11,1,8,21,2019,5,12,20,132,19,6,0,15711.9
2019-05-12 21:00:00,14,21,58,11,1,8,21,2019,5,12,21,132,19,6,0,15483.5
2019-05-12 22:00:00,14,21,59,6,1,7,21,2019,5,12,22,132,19,6,0,14514.9
2019-05-12 23:00:00,14,20,61,6,1,7,20,2019,5,12,23,132,19,6,0,13486.0
2019-05-13 00:00:00,23,20,62,6,1,7,20,2019,5,13,0,133,20,0,1,12550.7
2019-05-13 01:00:00,14,20,63,6,1,7,20,2019,5,13,1,133,20,0,1,11891.3
2019-05-13 02:00:00,23,20,65,13,1,6,20,2019,5,13,2,133,20,0,1,11613.2
2019-05-13 03:00:00,29,20,67,6,1,7,20,2019,5,13,3,133,20,0,1,11329.2
2019-05-13 04:00:00,23,20,69,6,1,7,20,2019,5,13,4,133,20,0,1,11344.2
2019-05-13 05:00:00,29,20,70,6,3,7,20,2019,5,13,5,133,20,0,1,11645.3
2019-05-13 06:00:00,14,20,70,6,1,7,20,2019,5,13,6,133,20,0,1,12382.7
2019-05-13 07:00:00,29,20,69,6,1,7,20,2019,5,13,7,133,20,0,1,13759.9
2019-05-13 08:00:00,14,20,69,6,1,7,20,2019,5,13,8,133,20,0,1,15158.0
2019-05-13 09:00:00,28,20,69,6,1,7,20,2019,5,13,9,133,20,0,1,17032.5
2019-05-13 10:00:00,14,20,69,6,1,7,20,2019,5,13,10,133,20,0,1,17879.4
2019-05-13 11:00:00,28,20,69,6,1,7,20,2019,5,13,11,133,20,0,1,17641.1
2019-05-13 12:00:00,22,19,72,6,1,7,19,2019,5,13,12,133,20,0,1,17177.1
2019-05-13 13:00:00,28,19,75,6,1,7,19,2019,5,13,13,133,20,0,1,17301.9
2019-05-13 14:00:00,22,18,78,6,1,7,18,2019,5,13,14,133,20,0,1,17207.9
2019-05-13 15:00:00,28,18,78,6,1,7,18,2019,5,13,15,133,20,0,1,17066.0
2019-05-13 16:00:00,22,18,79,13,1,6,18,2019,5,13,16,133,20,0,1,17352.2
2019-05-13 17:00:00,28,18,79,7,4,5,18,2019,5,13,17,133,20,0,1,17196.8
2019-05-13 18:00:00,25,17,80,7,1,5,17,2019,5,13,18,133,20,0,1,17330.4
2019-05-13 19:00:00,28,17,80,7,1,5,17,2019,5,13,19,133,20,0,1,17335.0
2019-05-13 20:00:00,25,16,80,7,1,5,16,2019,5,13,20,133,20,0,1,16875.5
2019-05-13 21:00:00,23,14,80,7,1,5,14,2019,5,13,21,133,20,0,1,16271.4
2019-05-13 22:00:00,25,12,80,5,1,4,12,2019,5,13,22,133,20,0,1,15456.9
2019-05-13 23:00:00,23,10,80,5,1,4,10,2019,5,13,23,133,20,0,1,14334.7
2019-05-14 00:00:00,22,18,83,13,1,6,18,2019,5,14,0,134,20,1,1,13222.6
2019-05-14 01:00:00,22,18,84,7,1,5,18,2019,5,14,1,134,20,1,1,12695.0
2019-05-14 02:00:00,22,18,85,12,1,3,18,2019,5,14,2,134,20,1,1,12228.7
2019-05-14 03:00:00,23,18,85,12,4,3,18,2019,5,14,3,134,20,1,1,12068.3
2019-05-14 04:00:00,22,18,84,5,4,4,18,2019,5,14,4,134,20,1,1,11973.8
2019-05-14 05:00:00,23,18,84,5,7,4,18,2019,5,14,5,134,20,1,1,12441.3
2019-05-14 06:00:00,23,18,80,7,7,5,18,2019,5,14,6,134,20,1,1,12922.8
2019-05-14 07:00:00,23,19,76,7,4,5,19,2019,5,14,7,134,20,1,1,13865.0
2019-05-14 08:00:00,23,20,72,13,4,6,20,2019,5,14,8,134,20,1,1,15380.2
2019-05-14 09:00:00,23,21,68,13,4,6,21,2019,5,14,9,134,20,1,1,16958.9
2019-05-14 10:00:00,23,22,63,6,4,7,23,2019,5,14,10,134,20,1,1,17562.8
2019-05-14 11:00:00,23,23,58,6,4,7,25,2019,5,14,11,134,20,1,1,17364.7
2019-05-14 12:00:00,14,24,58,6,4,7,25,2019,5,14,12,134,20,1,1,16785.3
2019-05-14 13:00:00,23,24,57,6,4,7,25,2019,5,14,13,134,20,1,1,17090.2
2019-05-14 14:00:00,14,24,57,6,4,7,25,2019,5,14,14,134,20,1,1,16980.5
2019-05-14 15:00:00,23,24,59,6,4,7,25,2019,5,14,15,134,20,1,1,16991.4
2019-05-14 16:00:00,14,23,61,6,4,7,25,2019,5,14,16,134,20,1,1,17255.4
2019-05-14 17:00:00,23,23,64,13,4,6,25,2019,5,14,17,134,20,1,1,17093.4
2019-05-14 18:00:00,5,22,67,13,4,6,22,2019,5,14,18,134,20,1,1,16983.1
2019-05-14 19:00:00,23,21,71,13,4,6,21,2019,5,14,19,134,20,1,1,17332.8
2019-05-14 20:00:00,5,20,74,13,4,6,20,2019,5,14,20,134,20,1,1,16912.3
2019-05-14 21:00:00,23,20,76,13,4,6,20,2019,5,14,21,134,20,1,1,16616.0
2019-05-14 22:00:00,5,20,78,13,4,6,20,2019,5,14,22,134,20,1,1,15728.8
2019-05-14 23:00:00,23,20,80,13,4,6,20,2019,5,14,23,134,20,1,1,14701.9
2019-05-15 00:00:00,23,20,84,13,1,6,20,2019,5,15,0,135,20,2,1,13549.3
2019-05-15 01:00:00,23,19,86,13,1,6,19,2019,5,15,1,135,20,2,1,12898.6
2019-05-15 02:00:00,23,19,88,13,4,6,19,2019,5,15,2,135,20,2,1,12376.8
2019-05-15 03:00:00,14,19,89,13,1,6,19,2019,5,15,3,135,20,2,1,12126.3
2019-05-15 04:00:00,23,19,90,13,1,6,19,2019,5,15,4,135,20,2,1,12160.7
2019-05-15 05:00:00,14,19,91,13,1,6,19,2019,5,15,5,135,20,2,1,12634.1
2019-05-15 06:00:00,8,19,89,6,1,7,19,2019,5,15,6,135,20,2,1,13142.9
2019-05-15 07:00:00,14,19,88,6,1,7,19,2019,5,15,7,135,20,2,1,14130.7
2019-05-15 08:00:00,8,20,87,6,1,7,20,2019,5,15,8,135,20,2,1,15881.3
2019-05-15 09:00:00,8,20,85,6,1,7,20,2019,5,15,9,135,20,2,1,17238.3
2019-05-15 10:00:00,8,21,83,6,1,7,21,2019,5,15,10,135,20,2,1,17967.7
2019-05-15 11:00:00,8,21,81,6,1,7,21,2019,5,15,11,135,20,2,1,17772.8
2019-05-15 12:00:00,10,21,81,6,1,7,21,2019,5,15,12,135,20,2,1,17250.3
2019-05-15 13:00:00,8,22,81,6,1,7,22,2019,5,15,13,135,20,2,1,17264.9
2019-05-15 14:00:00,10,22,81,6,1,7,25,2019,5,15,14,135,20,2,1,17288.0
2019-05-15 15:00:00,8,22,83,6,1,7,25,2019,5,15,15,135,20,2,1,17338.9
2019-05-15 16:00:00,10,22,85,13,1,6,22,2019,5,15,16,135,20,2,1,17560.2
2019-05-15 17:00:00,8,22,87,13,1,6,22,2019,5,15,17,135,20,2,1,17530.1
2019-05-15 18:00:00,8,22,89,7,1,5,22,2019,5,15,18,135,20,2,1,17404.6
2019-05-15 19:00:00,8,21,90,7,1,5,21,2019,5,15,19,135,20,2,1,17461.2
2019-05-15 20:00:00,8,21,92,5,1,4,21,2019,5,15,20,135,20,2,1,17053.9
2019-05-15 21:00:00,14,21,93,5,1,4,21,2019,5,15,21,135,20,2,1,16653.6
2019-05-15 22:00:00,8,21,93,12,1,3,21,2019,5,15,22,135,20,2,1,15892.2
2019-05-15 23:00:00,14,21,94,12,1,3,21,2019,5,15,23,135,20,2,1,14653.8
2019-05-16 00:00:00,28,21,90,13,1,6,21,2019,5,16,0,136,20,3,1,13535.1
2019-05-16 01:00:00,29,21,90,13,1,6,21,2019,5,16,1,136,20,3,1,12972.3
2019-05-16 02:00:00,28,21,91,7,1,5,21,2019,5,16,2,136,20,3,1,12596.8
2019-05-16 03:00:00,28,21,92,7,1,5,21,2019,5,16,3,136,20,3,1,12247.7
2019-05-16 04:00:00,28,20,93,5,1,4,20,2019,5,16,4,136,20,3,1,12118.6
2019-05-16 05:00:00,28,20,93,12,1,3,20,2019,5,16,5,136,20,3,1,12641.3
2019-05-16 06:00:00,10,21,92,12,1,3,21,2019,5,16,6,136,20,3,1,13079.9
2019-05-16 07:00:00,28,21,92,12,1,3,21,2019,5,16,7,136,20,3,1,14076.3
2019-05-16 08:00:00,10,21,91,12,1,3,21,2019,5,16,8,136,20,3,1,15638.9
2019-05-16 09:00:00,10,22,89,12,1,3,22,2019,5,16,9,136,20,3,1,17430.6
2019-05-16 10:00:00,10,22,88,12,4,3,25,2019,5,16,10,136,20,3,1,18044.3
2019-05-16 11:00:00,10,23,86,10,4,2,25,2019,5,16,11,136,20,3,1,17917.6
2019-05-16 12:00:00,10,24,81,12,4,3,26,2019,5,16,12,136,20,3,1,17383.5
2019-05-16 13:00:00,10,25,76,5,4,4,27,2019,5,16,13,136,20,3,1,17520.8
2019-05-16 14:00:00,10,26,71,7,4,5,28,2019,5,16,14,136,20,3,1,17531.7
2019-05-16 15:00:00,8,26,72,13,4,6,28,2019,5,16,15,136,20,3,1,17503.0
2019-05-16 16:00:00,10,26,74,13,4,6,27,2019,5,16,16,136,20,3,1,17869.6
2019-05-16 17:00:00,8,25,76,6,1,7,27,2019,5,16,17,136,20,3,1,17786.2
2019-05-16 18:00:00,8,24,80,6,1,7,26,2019,5,16,18,136,20,3,1,17613.5
2019-05-16 19:00:00,8,24,84,6,1,7,26,2019,5,16,19,136,20,3,1,17899.5
2019-05-16 20:00:00,8,23,89,6,1,7,25,2019,5,16,20,136,20,3,1,17446.9
2019-05-16 21:00:00,29,23,90,6,1,7,25,2019,5,16,21,136,20,3,1,17065.1
2019-05-16 22:00:00,8,23,91,6,1,7,25,2019,5,16,22,136,20,3,1,16030.2
2019-05-16 23:00:00,29,23,92,6,1,7,25,2019,5,16,23,136,20,3,1,14928.5
2019-05-17 00:00:00,29,22,88,7,1,5,25,2019,5,17,0,137,20,4,1,13723.0
2019-05-17 01:00:00,5,22,89,7,1,5,25,2019,5,17,1,137,20,4,1,13180.8
2019-05-17 02:00:00,29,22,91,7,1,5,22,2019,5,17,2,137,20,4,1,12710.1
2019-05-17 03:00:00,29,22,91,7,1,5,22,2019,5,17,3,137,20,4,1,12360.2
2019-05-17 04:00:00,29,22,92,7,1,5,22,2019,5,17,4,137,20,4,1,12372.3
2019-05-17 05:00:00,29,22,92,7,1,5,22,2019,5,17,5,137,20,4,1,12836.8
2019-05-17 06:00:00,5,23,89,5,1,4,25,2019,5,17,6,137,20,4,1,13103.4
2019-05-17 07:00:00,29,23,86,5,1,4,26,2019,5,17,7,137,20,4,1,14128.9
2019-05-17 08:00:00,5,24,83,5,1,4,26,2019,5,17,8,137,20,4,1,15600.0
2019-05-17 09:00:00,5,26,77,12,1,3,28,2019,5,17,9,137,20,4,1,17359.9
2019-05-17 10:00:00,5,27,71,10,1,2,29,2019,5,17,10,137,20,4,1,18074.6
2019-05-17 11:00:00,5,29,64,8,4,1,31,2019,5,17,11,137,20,4,1,18019.4
2019-05-17 12:00:00,14,29,61,10,4,2,32,2019,5,17,12,137,20,4,1,17306.6
2019-05-17 13:00:00,5,30,58,10,4,2,33,2019,5,17,13,137,20,4,1,17658.2
2019-05-17 14:00:00,14,31,55,12,7,3,34,2019,5,17,14,137,20,4,1,17467.5
2019-05-17 15:00:00,29,30,58,5,4,4,34,2019,5,17,15,137,20,4,1,17692.3
2019-05-17 16:00:00,14,30,60,7,4,5,33,2019,5,17,16,137,20,4,1,17863.9
2019-05-17 17:00:00,29,29,62,7,4,5,32,2019,5,17,17,137,20,4,1,17804.1
2019-05-17 18:00:00,29,28,69,7,4,5,31,2019,5,17,18,137,20,4,1,17518.8
2019-05-17 19:00:00,29,27,75,7,1,5,29,2019,5,17,19,137,20,4,1,17700.5
2019-05-17 20:00:00,29,25,81,7,1,5,28,2019,5,17,20,137,20,4,1,17401.5
2019-05-17 21:00:00,29,25,82,5,4,4,28,2019,5,17,21,137,20,4,1,17121.3
2019-05-17 22:00:00,29,25,83,12,4,3,28,2019,5,17,22,137,20,4,1,16115.8
2019-05-17 23:00:00,29,25,84,8,4,1,27,2019,5,17,23,137,20,4,1,15053.5
2019-05-18 00:00:00,23,23,88,5,1,4,26,2019,5,18,0,138,20,5,0,13912.7
2019-05-18 01:00:00,23,23,89,5,9,4,25,2019,5,18,1,138,20,5,0,13395.3
2019-05-18 02:00:00,23,23,90,7,2,5,25,2019,5,18,2,138,20,5,0,12807.0
2019-05-18 03:00:00,5,22,89,7,2,5,25,2019,5,18,3,138,20,5,0,12447.8
2019-05-18 04:00:00,23,22,88,7,2,5,25,2019,5,18,4,138,20,5,0,12400.6
2019-05-18 05:00:00,5,22,88,13,2,6,22,2019,5,18,5,138,20,5,0,12510.2
2019-05-18 06:00:00,28,22,85,13,5,6,22,2019,5,18,6,138,20,5,0,12718.7
2019-05-18 07:00:00,5,21,83,13,5,6,21,2019,5,18,7,138,20,5,0,13321.0
2019-05-18 08:00:00,28,21,81,13,5,6,21,2019,5,18,8,138,20,5,0,14265.7
2019-05-18 09:00:00,29,22,78,13,5,6,22,2019,5,18,9,138,20,5,0,15647.2
2019-05-18 10:00:00,28,22,75,13,5,6,25,2019,5,18,10,138,20,5,0,16128.1
2019-05-18 11:00:00,29,23,72,13,5,6,25,2019,5,18,11,138,20,5,0,16257.0
2019-05-18 12:00:00,29,24,67,13,5,6,26,2019,5,18,12,138,20,5,0,15889.1
2019-05-18 13:00:00,29,25,62,6,5,7,26,2019,5,18,13,138,20,5,0,15813.1
2019-05-18 14:00:00,29,26,57,6,5,7,27,2019,5,18,14,138,20,5,0,15664.3
2019-05-18 15:00:00,23,26,59,6,2,7,27,2019,5,18,15,138,20,5,0,15583.4
2019-05-18 16:00:00,29,25,60,11,2,8,26,2019,5,18,16,138,20,5,0,15744.9
