time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2018-12-28 21:00:00,14,-5,12,6,8,7,-11,2018,12,28,21,362,52,4,1,12449.2
2018-12-28 22:00:00,14,-6,13,6,8,7,-12,2018,12,28,22,362,52,4,1,11872.0
2018-12-28 23:00:00,14,-6,13,6,8,7,-12,2018,12,28,23,362,52,4,1,11164.0
2018-12-29 00:00:00,14,-7,15,13,4,6,-13,2018,12,29,0,363,52,5,1,10404.7
2018-12-29 01:00:00,14,-7,15,13,4,6,-13,2018,12,29,1,363,52,5,1,10061.4
2018-12-29 02:00:00,14,-8,16,13,4,6,-13,2018,12,29,2,363,52,5,1,9913.3
2018-12-29 03:00:00,14,-8,16,13,4,6,-13,2018,12,29,3,363,52,5,1,9777.45
2018-12-29 04:00:00,14,-8,15,13,4,6,-14,2018,12,29,4,363,52,5,1,9806.57
2018-12-29 05:00:00,14,-8,15,13,4,6,-14,2018,12,29,5,363,52,5,1,9812.06
2018-12-29 06:00:00,25,-8,14,13,4,6,-14,2018,12,29,6,363,52,5,1,10175.5
2018-12-29 07:00:00,14,-8,14,6,4,7,-14,2018,12,29,7,363,52,5,1,10953.5
2018-12-29 08:00:00,25,-8,13,6,4,7,-15,2018,12,29,8,363,52,5,1,11786.7
2018-12-29 09:00:00,14,-7,12,6,4,7,-13,2018,12,29,9,363,52,5,1,12809.0
2018-12-29 10:00:00,25,-6,10,4,4,9,-12,2018,12,29,10,363,52,5,1,12982.1
2018-12-29 11:00:00,14,-4,9,4,4,9,-11,2018,12,29,11,363,52,5,1,13222.1
2018-12-29 12:00:00,14,-4,9,4,4,9,-10,2018,12,29,12,363,52,5,1,12364.8
2018-12-29 13:00:00,14,-3,9,4,4,9,-9,2018,12,29,13,363,52,5,1,12261.0
2018-12-29 14:00:00,14,-2,9,4,4,9,-8,2018,12,29,14,363,52,5,1,12414.1
