time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2018-08-04 02:00:00,18,30,64,9,3,2,34,2018,8,4,2,216,31,5,0,10082.7
2018-08-04 03:00:00,8,29,78,11,3,3,33,2018,8,4,3,216,31,5,0,9706.81
2018-08-04 04:00:00,8,28,79,11,3,3,33,2018,8,4,4,216,31,5,0,9377.98
2018-08-04 05:00:00,23,29,69,9,1,2,32,2018,8,4,5,216,31,5,0,9254.86
2018-08-04 06:00:00,8,28,77,3,3,4,32,2018,8,4,6,216,31,5,0,9433.56
2018-08-04 07:00:00,8,29,75,3,3,4,33,2018,8,4,7,216,31,5,0,9823.07
2018-08-04 08:00:00,23,30,66,11,3,3,33,2018,8,4,8,216,31,5,0,10525.4
2018-08-04 09:00:00,23,31,67,11,3,3,36,2018,8,4,9,216,31,5,0,11818.3
2018-08-04 10:00:00,8,33,60,11,3,3,38,2018,8,4,10,216,31,5,0,12866.8
2018-08-04 11:00:00,12,34,50,3,9,4,40,2018,8,4,11,216,31,5,0,13922.2
2018-08-04 12:00:00,23,35,49,3,9,4,41,2018,8,4,12,216,31,5,0,14041.4
2018-08-04 13:00:00,23,36,46,3,9,4,42,2018,8,4,13,216,31,5,0,14539.5
2018-08-04 14:00:00,18,38,38,3,4,4,43,2018,8,4,14,216,31,5,0,14749.3
2018-08-04 15:00:00,15,37,43,3,8,4,42,2018,8,4,15,216,31,5,0,14810.8
2018-08-04 16:00:00,23,36,45,3,8,4,42,2018,8,4,16,216,31,5,0,14909.1
2018-08-04 17:00:00,18,37,41,3,2,4,42,2018,8,4,17,216,31,5,0,14862.1
2018-08-04 18:00:00,15,35,49,3,8,4,41,2018,8,4,18,216,31,5,0,14555.5
2018-08-04 19:00:00,15,34,51,3,8,4,39,2018,8,4,19,216,31,5,0,14044.5
2018-08-04 20:00:00,12,34,47,3,4,4,39,2018,8,4,20,216,31,5,0,13979.5
2018-08-04 21:00:00,23,32,58,3,9,4,37,2018,8,4,21,216,31,5,0,14854.1
2018-08-04 22:00:00,15,32,61,3,9,4,36,2018,8,4,22,216,31,5,0,14761.3
2018-08-04 23:00:00,12,33,55,9,8,2,37,2018,8,4,23,216,31,5,0,13756.9
2018-08-05 00:00:00,18,32,60,11,8,3,37,2018,8,5,0,217,31,6,0,12973.9
2018-08-05 01:00:00,18,31,65,11,8,3,36,2018,8,5,1,217,31,6,0,12082.4
2018-08-05 02:00:00,18,30,70,11,9,3,35,2018,8,5,2,217,31,6,0,11462.1
2018-08-05 03:00:00,6,29,72,11,9,3,34,2018,8,5,3,217,31,6,0,10911.3
2018-08-05 04:00:00,18,29,74,11,9,3,33,2018,8,5,4,217,31,6,0,10448.4
2018-08-05 05:00:00,6,28,76,9,3,2,33,2018,8,5,5,217,31,6,0,10166.4
2018-08-05 06:00:00,6,29,75,11,3,3,33,2018,8,5,6,217,31,6,0,9703.1
2018-08-05 07:00:00,6,29,75,11,3,3,33,2018,8,5,7,217,31,6,0,9559.14
2018-08-05 08:00:00,6,29,74,11,3,3,33,2018,8,5,8,217,31,6,0,9990.89
2018-08-05 09:00:00,23,30,68,3,9,4,35,2018,8,5,9,217,31,6,0,10849.8
2018-08-05 10:00:00,6,32,61,3,9,4,37,2018,8,5,10,217,31,6,0,11922.3
2018-08-05 11:00:00,23,34,54,6,8,5,40,2018,8,5,11,217,31,6,0,12959.8
2018-08-05 12:00:00,23,35,50,6,8,5,40,2018,8,5,12,217,31,6,0,13169.6
2018-08-05 13:00:00,23,36,47,6,8,5,41,2018,8,5,13,217,31,6,0,13933.5
2018-08-05 14:00:00,23,37,43,6,4,5,42,2018,8,5,14,217,31,6,0,14333.7
2018-08-05 15:00:00,18,37,43,6,4,5,42,2018,8,5,15,217,31,6,0,14344.5
2018-08-05 16:00:00,23,37,43,3,4,4,42,2018,8,5,16,217,31,6,0,14377.4
2018-08-05 17:00:00,18,37,43,3,4,4,43,2018,8,5,17,217,31,6,0,14007.0
2018-08-05 18:00:00,18,36,46,11,4,3,42,2018,8,5,18,217,31,6,0,13575.2
2018-08-05 19:00:00,18,35,49,11,2,3,41,2018,8,5,19,217,31,6,0,13086.1
2018-08-05 20:00:00,18,34,52,9,2,2,40,2018,8,5,20,217,31,6,0,13078.1
2018-08-05 21:00:00,8,34,55,9,8,2,39,2018,8,5,21,217,31,6,0,13841.8
2018-08-05 22:00:00,18,33,58,7,9,1,39,2018,8,5,22,217,31,6,0,13462.1
2018-08-05 23:00:00,8,32,61,7,1,1,38,2018,8,5,23,217,31,6,0,12562.0
2018-08-06 00:00:00,18,32,56,9,8,2,37,2018,8,6,0,218,32,0,1,11688.0
2018-08-06 01:00:00,18,32,58,7,3,1,36,2018,8,6,1,218,32,0,1,11002.8
2018-08-06 02:00:00,18,31,60,8,6,1,36,2018,8,6,2,218,32,0,1,10506.8
2018-08-06 03:00:00,23,31,63,7,1,1,35,2018,8,6,3,218,32,0,1,9991.92
2018-08-06 04:00:00,18,30,65,9,1,2,34,2018,8,6,4,218,32,0,1,9721.26
2018-08-06 05:00:00,23,29,67,11,1,3,33,2018,8,6,5,218,32,0,1,9727.95
2018-08-06 06:00:00,8,29,68,11,1,3,33,2018,8,6,6,218,32,0,1,9746.83
2018-08-06 07:00:00,23,29,69,11,1,3,33,2018,8,6,7,218,32,0,1,10098.5
2018-08-06 08:00:00,8,29,70,9,5,2,33,2018,8,6,8,218,32,0,1,11234.6
2018-08-06 09:00:00,23,30,67,9,5,2,34,2018,8,6,9,218,32,0,1,13158.7
2018-08-06 10:00:00,8,30,65,9,5,2,35,2018,8,6,10,218,32,0,1,14405.6
2018-08-06 11:00:00,23,31,63,9,5,2,36,2018,8,6,11,218,32,0,1,15390.0
2018-08-06 12:00:00,18,33,55,9,7,2,38,2018,8,6,12,218,32,0,1,15409.4
2018-08-06 13:00:00,23,35,48,11,7,3,41,2018,8,6,13,218,32,0,1,16135.8
2018-08-06 14:00:00,18,38,40,11,2,3,43,2018,8,6,14,218,32,0,1,16259.0
2018-08-06 15:00:00,18,38,39,11,2,3,43,2018,8,6,15,218,32,0,1,15886.6
2018-08-06 16:00:00,18,38,39,3,2,4,43,2018,8,6,16,218,32,0,1,15512.1
2018-08-06 17:00:00,18,38,38,3,2,4,42,2018,8,6,17,218,32,0,1,14111.4
2018-08-06 18:00:00,18,36,40,6,2,5,41,2018,8,6,18,218,32,0,1,13050.9
2018-08-06 19:00:00,18,35,43,6,7,5,39,2018,8,6,19,218,32,0,1,12474.1
2018-08-06 20:00:00,18,34,45,6,7,5,38,2018,8,6,20,218,32,0,1,12566.4
2018-08-06 21:00:00,18,34,47,3,7,4,37,2018,8,6,21,218,32,0,1,13066.1
2018-08-06 22:00:00,18,33,50,11,7,3,37,2018,8,6,22,218,32,0,1,12438.0
2018-08-06 23:00:00,18,32,52,11,5,3,36,2018,8,6,23,218,32,0,1,11701.7
2018-08-07 00:00:00,18,32,57,9,8,2,37,2018,8,7,0,219,32,1,1,11032.1
2018-08-07 01:00:00,18,31,61,9,9,2,36,2018,8,7,1,219,32,1,1,10505.1
2018-08-07 02:00:00,12,30,65,9,2,2,35,2018,8,7,2,219,32,1,1,10015.2
2018-08-07 03:00:00,8,30,68,11,3,3,34,2018,8,7,3,219,32,1,1,9684.85
2018-08-07 04:00:00,18,29,71,11,1,3,34,2018,8,7,4,219,32,1,1,9450.19
2018-08-07 05:00:00,8,29,70,11,1,3,33,2018,8,7,5,219,32,1,1,9351.6
2018-08-07 06:00:00,18,29,73,9,1,2,33,2018,8,7,6,219,32,1,1,9543.21
2018-08-07 07:00:00,8,29,72,11,1,3,34,2018,8,7,7,219,32,1,1,9964.05
2018-08-07 08:00:00,8,30,68,9,1,2,34,2018,8,7,8,219,32,1,1,11265.3
2018-08-07 09:00:00,23,32,63,9,1,2,37,2018,8,7,9,219,32,1,1,13286.8
2018-08-07 10:00:00,18,33,56,9,1,2,39,2018,8,7,10,219,32,1,1,14648.6
2018-08-07 11:00:00,23,35,50,9,8,2,41,2018,8,7,11,219,32,1,1,15501.4
2018-08-07 12:00:00,18,37,44,9,9,2,43,2018,8,7,12,219,32,1,1,15375.2
2018-08-07 13:00:00,23,38,40,9,8,2,44,2018,8,7,13,219,32,1,1,15733.1
2018-08-07 14:00:00,23,37,41,6,4,5,42,2018,8,7,14,219,32,1,1,15916.8
2018-08-07 15:00:00,18,39,36,11,9,3,45,2018,8,7,15,219,32,1,1,15930.9
2018-08-07 16:00:00,18,39,37,11,1,3,45,2018,8,7,16,219,32,1,1,15455.0
2018-08-07 17:00:00,18,38,40,11,4,3,43,2018,8,7,17,219,32,1,1,15224.4
2018-08-07 18:00:00,18,38,39,3,7,4,43,2018,8,7,18,219,32,1,1,14084.1
2018-08-07 19:00:00,18,36,42,6,7,5,41,2018,8,7,19,219,32,1,1,13314.5
2018-08-07 20:00:00,15,35,48,11,8,3,40,2018,8,7,20,219,32,1,1,13078.9
2018-08-07 21:00:00,18,35,46,6,5,5,39,2018,8,7,21,219,32,1,1,13246.9
2018-08-07 22:00:00,18,34,48,3,5,4,38,2018,8,7,22,219,32,1,1,12696.8
2018-08-07 23:00:00,21,32,60,11,9,3,37,2018,8,7,23,219,32,1,1,11900.0
2018-08-08 00:00:00,18,31,62,11,3,3,36,2018,8,8,0,220,32,2,1,10859.3
2018-08-08 01:00:00,21,31,65,11,3,3,35,2018,8,8,1,220,32,2,1,10274.1
2018-08-08 02:00:00,12,30,65,9,3,2,34,2018,8,8,2,220,32,2,1,9849.22
2018-08-08 03:00:00,18,30,68,11,1,3,34,2018,8,8,3,220,32,2,1,9448.24
2018-08-08 04:00:00,18,29,69,11,1,3,33,2018,8,8,4,220,32,2,1,9196.13
2018-08-08 05:00:00,23,29,68,11,1,3,32,2018,8,8,5,220,32,2,1,9204.01
2018-08-08 06:00:00,18,29,68,11,1,3,33,2018,8,8,6,220,32,2,1,9464.54
2018-08-08 07:00:00,18,30,67,11,1,3,33,2018,8,8,7,220,32,2,1,9915.73
2018-08-08 08:00:00,12,30,63,11,1,3,34,2018,8,8,8,220,32,2,1,11002.4
2018-08-08 09:00:00,18,32,59,11,1,3,36,2018,8,8,9,220,32,2,1,12830.7
2018-08-08 10:00:00,18,33,52,11,1,3,38,2018,8,8,10,220,32,2,1,13863.6
2018-08-08 11:00:00,12,35,45,11,1,3,40,2018,8,8,11,220,32,2,1,14932.1
2018-08-08 12:00:00,18,37,41,11,1,3,41,2018,8,8,12,220,32,2,1,14861.5
2018-08-08 13:00:00,18,38,37,11,3,3,43,2018,8,8,13,220,32,2,1,15262.9
2018-08-08 14:00:00,12,40,34,7,7,1,45,2018,8,8,14,220,32,2,1,15351.5
2018-08-08 15:00:00,18,40,33,9,1,2,44,2018,8,8,15,220,32,2,1,15448.8
2018-08-08 16:00:00,18,39,33,9,1,2,44,2018,8,8,16,220,32,2,1,15059.8
2018-08-08 17:00:00,12,38,37,11,5,3,43,2018,8,8,17,220,32,2,1,13770.3
2018-08-08 18:00:00,18,38,36,11,5,3,42,2018,8,8,18,220,32,2,1,12867.7
2018-08-08 19:00:00,18,37,39,3,1,4,41,2018,8,8,19,220,32,2,1,12328.2
2018-08-08 20:00:00,12,35,43,3,1,4,39,2018,8,8,20,220,32,2,1,12431.9
2018-08-08 21:00:00,18,34,44,6,1,5,38,2018,8,8,21,220,32,2,1,12744.7
2018-08-08 22:00:00,18,33,48,6,1,5,37,2018,8,8,22,220,32,2,1,12162.6
2018-08-08 23:00:00,12,32,53,6,3,5,36,2018,8,8,23,220,32,2,1,11382.8
2018-08-09 00:00:00,18,31,59,3,3,4,34,2018,8,9,0,221,32,3,1,10779.2
2018-08-09 01:00:00,18,30,61,3,3,4,33,2018,8,9,1,221,32,3,1,10182.9
2018-08-09 02:00:00,18,30,63,11,3,3,33,2018,8,9,2,221,32,3,1,9757.74
2018-08-09 03:00:00,18,29,65,11,3,3,32,2018,8,9,3,221,32,3,1,9490.74
2018-08-09 04:00:00,18,29,66,11,3,3,32,2018,8,9,4,221,32,3,1,9206.6
2018-08-09 05:00:00,18,28,68,11,3,3,31,2018,8,9,5,221,32,3,1,9163.93
2018-08-09 06:00:00,18,29,67,11,3,3,32,2018,8,9,6,221,32,3,1,9541.2
2018-08-09 07:00:00,18,29,66,11,3,3,32,2018,8,9,7,221,32,3,1,9976.83
2018-08-09 08:00:00,18,29,65,11,3,3,32,2018,8,9,8,221,32,3,1,11112.0
2018-08-09 09:00:00,18,31,59,11,3,3,34,2018,8,9,9,221,32,3,1,12958.6
2018-08-09 10:00:00,18,32,53,11,3,3,36,2018,8,9,10,221,32,3,1,14138.4
2018-08-09 11:00:00,18,34,47,11,3,3,38,2018,8,9,11,221,32,3,1,15043.0
2018-08-09 12:00:00,18,36,43,9,3,2,40,2018,8,9,12,221,32,3,1,14988.1
2018-08-09 13:00:00,18,37,39,9,1,2,41,2018,8,9,13,221,32,3,1,15510.7
2018-08-09 14:00:00,18,39,34,7,1,1,43,2018,8,9,14,221,32,3,1,15538.6
2018-08-09 15:00:00,18,39,34,9,1,2,43,2018,8,9,15,221,32,3,1,15397.2
2018-08-09 16:00:00,18,39,34,9,5,2,43,2018,8,9,16,221,32,3,1,15345.9
2018-08-09 17:00:00,18,39,34,9,5,2,43,2018,8,9,17,221,32,3,1,15251.7
2018-08-09 18:00:00,18,38,36,9,7,2,42,2018,8,9,18,221,32,3,1,14391.7
2018-08-09 19:00:00,18,37,38,9,7,2,41,2018,8,9,19,221,32,3,1,13639.7
2018-08-09 20:00:00,18,36,39,9,7,2,39,2018,8,9,20,221,32,3,1,13650.4
2018-08-09 21:00:00,18,35,43,9,5,2,38,2018,8,9,21,221,32,3,1,14092.5
2018-08-09 22:00:00,18,34,46,9,5,2,37,2018,8,9,22,221,32,3,1,13480.2
2018-08-09 23:00:00,18,33,49,9,1,2,36,2018,8,9,23,221,32,3,1,12471.0
2018-08-10 00:00:00,18,33,52,11,3,3,36,2018,8,10,0,222,32,4,1,11594.8
2018-08-10 01:00:00,18,32,57,11,9,3,35,2018,8,10,1,222,32,4,1,10762.5
2018-08-10 02:00:00,12,31,56,9,5,2,34,2018,8,10,2,222,32,4,1,10155.9
2018-08-10 03:00:00,18,30,63,11,3,3,34,2018,8,10,3,222,32,4,1,9685.42
2018-08-10 04:00:00,18,30,65,9,3,2,34,2018,8,10,4,222,32,4,1,9443.32
2018-08-10 05:00:00,9,29,62,11,1,3,32,2018,8,10,5,222,32,4,1,9299.65
2018-08-10 06:00:00,18,30,65,9,1,2,34,2018,8,10,6,222,32,4,1,9513.01
2018-08-10 07:00:00,18,30,63,9,1,2,34,2018,8,10,7,222,32,4,1,9997.21
2018-08-10 08:00:00,9,30,59,11,3,3,33,2018,8,10,8,222,32,4,1,11103.7
2018-08-10 09:00:00,18,32,56,9,1,2,37,2018,8,10,9,222,32,4,1,12927.6
2018-08-10 10:00:00,18,34,51,11,1,3,39,2018,8,10,10,222,32,4,1,14185.5
2018-08-10 11:00:00,9,35,44,11,3,3,40,2018,8,10,11,222,32,4,1,15073.5
2018-08-10 12:00:00,18,37,41,9,3,2,42,2018,8,10,12,222,32,4,1,14987.6
2018-08-10 13:00:00,18,39,37,9,8,2,44,2018,8,10,13,222,32,4,1,15421.5
2018-08-10 14:00:00,12,40,32,7,4,1,44,2018,8,10,14,222,32,4,1,15620.4
2018-08-10 15:00:00,18,40,34,11,9,3,45,2018,8,10,15,222,32,4,1,15807.3
2018-08-10 16:00:00,18,39,34,11,1,3,44,2018,8,10,16,222,32,4,1,15798.8
2018-08-10 17:00:00,12,39,32,11,7,3,43,2018,8,10,17,222,32,4,1,15644.9
2018-08-10 18:00:00,18,38,37,11,7,3,42,2018,8,10,18,222,32,4,1,14804.2
2018-08-10 19:00:00,18,37,39,11,7,3,41,2018,8,10,19,222,32,4,1,14192.1
2018-08-10 20:00:00,12,36,39,11,2,3,39,2018,8,10,20,222,32,4,1,13973.7
2018-08-10 21:00:00,18,35,44,9,5,2,39,2018,8,10,21,222,32,4,1,14549.7
2018-08-10 22:00:00,18,34,47,9,5,2,38,2018,8,10,22,222,32,4,1,14080.1
2018-08-10 23:00:00,12,33,48,9,1,2,37,2018,8,10,23,222,32,4,1,12963.1
2018-08-11 00:00:00,18,32,50,9,1,2,35,2018,8,11,0,223,32,5,0,12100.4
2018-08-11 01:00:00,23,32,52,9,1,2,34,2018,8,11,1,223,32,5,0,11300.0
2018-08-11 02:00:00,12,31,56,3,3,4,35,2018,8,11,2,223,32,5,0,10664.9
2018-08-11 03:00:00,18,30,57,11,3,3,33,2018,8,11,3,223,32,5,0,10190.9
2018-08-11 04:00:00,18,30,58,9,1,2,33,2018,8,11,4,223,32,5,0,9811.61
2018-08-11 05:00:00,9,30,64,9,9,2,34,2018,8,11,5,223,32,5,0,9769.66
2018-08-11 06:00:00,18,30,59,9,1,2,32,2018,8,11,6,223,32,5,0,9840.71
2018-08-11 07:00:00,18,30,59,9,3,2,33,2018,8,11,7,223,32,5,0,10067.1
2018-08-11 08:00:00,9,31,60,11,1,3,35,2018,8,11,8,223,32,5,0,10962.4
2018-08-11 09:00:00,18,32,53,9,3,2,36,2018,8,11,9,223,32,5,0,12304.9
2018-08-11 10:00:00,18,34,48,11,3,3,38,2018,8,11,10,223,32,5,0,13577.6
2018-08-11 11:00:00,9,36,44,11,1,3,41,2018,8,11,11,223,32,5,0,14566.7
2018-08-11 12:00:00,18,37,39,11,1,3,41,2018,8,11,12,223,32,5,0,14507.9
2018-08-11 13:00:00,18,38,35,11,5,3,43,2018,8,11,13,223,32,5,0,14948.0
2018-08-11 14:00:00,12,40,32,11,2,3,44,2018,8,11,14,223,32,5,0,15156.7
2018-08-11 15:00:00,18,39,31,11,7,3,43,2018,8,11,15,223,32,5,0,15067.6
2018-08-11 16:00:00,18,39,32,3,7,4,43,2018,8,11,16,223,32,5,0,15061.3
2018-08-11 17:00:00,9,39,33,3,7,4,43,2018,8,11,17,223,32,5,0,14459.0
2018-08-11 18:00:00,18,37,35,6,7,5,41,2018,8,11,18,223,32,5,0,12900.0
2018-08-11 19:00:00,18,36,37,6,2,5,39,2018,8,11,19,223,32,5,0,12213.8
2018-08-11 20:00:00,12,36,41,6,2,5,39,2018,8,11,20,223,32,5,0,12335.1
2018-08-11 21:00:00,18,35,42,3,7,4,38,2018,8,11,21,223,32,5,0,12696.6
2018-08-11 22:00:00,18,34,45,11,7,3,38,2018,8,11,22,223,32,5,0,12281.6
2018-08-11 23:00:00,12,34,50,7,2,1,38,2018,8,11,23,223,32,5,0,11503.7
2018-08-12 00:00:00,18,33,49,9,5,2,36,2018,8,12,0,224,32,6,0,10782.4
2018-08-12 01:00:00,18,32,51,11,1,3,35,2018,8,12,1,224,32,6,0,10271.0
2018-08-12 02:00:00,18,32,53,11,1,3,35,2018,8,12,2,224,32,6,0,9774.86
2018-08-12 03:00:00,23,31,56,9,1,2,34,2018,8,12,3,224,32,6,0,9433.8
2018-08-12 04:00:00,18,31,58,9,1,2,34,2018,8,12,4,224,32,6,0,9170.29
2018-08-12 05:00:00,23,30,60,7,5,1,33,2018,8,12,5,224,32,6,0,9000.22
2018-08-12 06:00:00,18,30,59,9,1,2,34,2018,8,12,6,224,32,6,0,9218.15
2018-08-12 07:00:00,23,31,59,11,1,3,34,2018,8,12,7,224,32,6,0,9401.46
2018-08-12 08:00:00,18,31,58,11,1,3,34,2018,8,12,8,224,32,6,0,10211.6
2018-08-12 09:00:00,18,33,53,11,3,3,37,2018,8,12,9,224,32,6,0,11576.9
2018-08-12 10:00:00,18,34,48,11,3,3,39,2018,8,12,10,224,32,6,0,12773.1
2018-08-12 11:00:00,18,36,43,11,3,3,41,2018,8,12,11,224,32,6,0,13780.1
2018-08-12 12:00:00,18,37,40,11,9,3,42,2018,8,12,12,224,32,6,0,13933.7
2018-08-12 13:00:00,18,38,36,11,8,3,43,2018,8,12,13,224,32,6,0,14676.8
2018-08-12 14:00:00,18,40,33,11,2,3,45,2018,8,12,14,224,32,6,0,14754.5
2018-08-12 15:00:00,18,39,34,11,9,3,44,2018,8,12,15,224,32,6,0,14449.2
2018-08-12 16:00:00,18,39,34,11,1,3,44,2018,8,12,16,224,32,6,0,14370.1
2018-08-12 17:00:00,18,39,35,11,2,3,43,2018,8,12,17,224,32,6,0,14291.3
2018-08-12 18:00:00,18,37,38,3,1,4,42,2018,8,12,18,224,32,6,0,13660.7
2018-08-12 19:00:00,18,36,40,3,9,4,41,2018,8,12,19,224,32,6,0,12897.7
2018-08-12 20:00:00,18,35,43,6,2,5,40,2018,8,12,20,224,32,6,0,13243.6
2018-08-12 21:00:00,18,35,45,3,2,4,39,2018,8,12,21,224,32,6,0,13802.7
2018-08-12 22:00:00,18,34,47,11,2,3,39,2018,8,12,22,224,32,6,0,13413.5
2018-08-12 23:00:00,18,34,50,7,2,1,38,2018,8,12,23,224,32,6,0,12491.4
2018-08-13 00:00:00,18,32,54,11,2,3,35,2018,8,13,0,225,33,0,1,11719.5
2018-08-13 01:00:00,18,31,56,11,2,3,35,2018,8,13,1,225,33,0,1,11059.1
2018-08-13 02:00:00,18,31,59,9,2,2,34,2018,8,13,2,225,33,0,1,10442.3
2018-08-13 03:00:00,18,30,60,9,2,2,34,2018,8,13,3,225,33,0,1,10094.9
2018-08-13 04:00:00,18,30,62,9,7,2,33,2018,8,13,4,225,33,0,1,9860.18
2018-08-13 05:00:00,18,29,64,7,7,1,33,2018,8,13,5,225,33,0,1,9737.92
2018-08-13 06:00:00,18,30,63,9,5,2,33,2018,8,13,6,225,33,0,1,9923.78
2018-08-13 07:00:00,18,30,62,9,5,2,33,2018,8,13,7,225,33,0,1,10551.3
2018-08-13 08:00:00,18,30,61,9,1,2,34,2018,8,13,8,225,33,0,1,11742.3
2018-08-13 09:00:00,18,32,56,9,1,2,36,2018,8,13,9,225,33,0,1,13607.2
2018-08-13 10:00:00,18,34,50,9,3,2,39,2018,8,13,10,225,33,0,1,15012.9
2018-08-13 11:00:00,18,36,45,9,3,2,41,2018,8,13,11,225,33,0,1,16039.9
2018-08-13 12:00:00,18,37,42,11,9,3,42,2018,8,13,12,225,33,0,1,16070.0
2018-08-13 13:00:00,18,38,39,11,8,3,43,2018,8,13,13,225,33,0,1,16758.1
2018-08-13 14:00:00,18,39,36,3,4,4,43,2018,8,13,14,225,33,0,1,17030.2
2018-08-13 15:00:00,18,38,38,3,4,4,43,2018,8,13,15,225,33,0,1,16955.6
2018-08-13 16:00:00,18,37,40,6,4,5,42,2018,8,13,16,225,33,0,1,17078.2
2018-08-13 17:00:00,18,36,42,6,4,5,41,2018,8,13,17,225,33,0,1,16848.6
2018-08-13 18:00:00,18,35,45,6,4,5,40,2018,8,13,18,225,33,0,1,15951.7
2018-08-13 19:00:00,18,35,48,6,4,5,39,2018,8,13,19,225,33,0,1,15312.7
2018-08-13 20:00:00,18,34,50,6,2,5,38,2018,8,13,20,225,33,0,1,15515.4
2018-08-13 21:00:00,18,33,52,6,4,5,38,2018,8,13,21,225,33,0,1,16302.1
2018-08-13 22:00:00,18,33,54,3,4,4,38,2018,8,13,22,225,33,0,1,16108.0
2018-08-13 23:00:00,18,33,55,11,4,3,37,2018,8,13,23,225,33,0,1,15183.5
2018-08-14 00:00:00,18,32,55,9,4,2,37,2018,8,14,0,226,33,1,1,14047.3
2018-08-14 01:00:00,18,32,57,9,8,2,36,2018,8,14,1,226,33,1,1,13111.9
2018-08-14 02:00:00,18,31,58,9,8,2,35,2018,8,14,2,226,33,1,1,12445.0
2018-08-14 03:00:00,18,31,60,9,8,2,35,2018,8,14,3,226,33,1,1,11710.1
2018-08-14 04:00:00,18,30,61,7,9,1,34,2018,8,14,4,226,33,1,1,11360.5
2018-08-14 05:00:00,18,30,63,7,9,1,33,2018,8,14,5,226,33,1,1,11033.2
2018-08-14 06:00:00,18,30,62,7,9,1,34,2018,8,14,6,226,33,1,1,11109.4
2018-08-14 07:00:00,18,31,61,7,9,1,34,2018,8,14,7,226,33,1,1,11349.8
2018-08-14 08:00:00,18,31,61,9,9,2,35,2018,8,14,8,226,33,1,1,12405.0
2018-08-14 09:00:00,18,33,56,9,8,2,37,2018,8,14,9,226,33,1,1,14383.7
2018-08-14 10:00:00,18,34,51,9,4,2,40,2018,8,14,10,226,33,1,1,15808.8
2018-08-14 11:00:00,18,36,46,11,2,3,42,2018,8,14,11,226,33,1,1,17012.8
2018-08-14 12:00:00,18,37,43,11,2,3,43,2018,8,14,12,226,33,1,1,17292.9
2018-08-14 13:00:00,18,38,41,3,2,4,43,2018,8,14,13,226,33,1,1,17876.8
2018-08-14 14:00:00,18,38,38,6,2,5,44,2018,8,14,14,226,33,1,1,17898.8
2018-08-14 15:00:00,18,38,39,6,2,5,43,2018,8,14,15,226,33,1,1,17694.0
2018-08-14 16:00:00,18,37,40,6,2,5,43,2018,8,14,16,226,33,1,1,17526.9
2018-08-14 17:00:00,18,37,41,6,2,5,42,2018,8,14,17,226,33,1,1,17364.4
2018-08-14 18:00:00,18,36,43,6,2,5,41,2018,8,14,18,226,33,1,1,16490.5
2018-08-14 19:00:00,18,36,45,6,2,5,40,2018,8,14,19,226,33,1,1,15748.0
2018-08-14 20:00:00,18,35,47,6,2,5,39,2018,8,14,20,226,33,1,1,16148.8
2018-08-14 21:00:00,18,34,48,3,4,4,39,2018,8,14,21,226,33,1,1,17162.2
2018-08-14 22:00:00,18,34,50,3,4,4,38,2018,8,14,22,226,33,1,1,16764.9
2018-08-14 23:00:00,18,33,52,11,4,3,37,2018,8,14,23,226,33,1,1,15871.3
2018-08-15 00:00:00,23,32,55,3,4,4,37,2018,8,15,0,227,33,2,1,14539.4
2018-08-15 01:00:00,23,32,58,11,4,3,37,2018,8,15,1,227,33,2,1,13525.1
2018-08-15 02:00:00,23,31,61,9,8,2,36,2018,8,15,2,227,33,2,1,12792.5
2018-08-15 03:00:00,23,31,63,9,9,2,36,2018,8,15,3,227,33,2,1,12113.2
2018-08-15 04:00:00,23,31,64,7,1,1,35,2018,8,15,4,227,33,2,1,11695.3
2018-08-15 05:00:00,23,30,66,7,7,1,35,2018,8,15,5,227,33,2,1,11345.0
2018-08-15 06:00:00,23,31,66,9,5,2,35,2018,8,15,6,227,33,2,1,11239.5
2018-08-15 07:00:00,23,31,65,9,1,2,36,2018,8,15,7,227,33,2,1,11459.5
2018-08-15 08:00:00,23,31,65,11,9,3,36,2018,8,15,8,227,33,2,1,12305.5
2018-08-15 09:00:00,23,32,60,11,8,3,38,2018,8,15,9,227,33,2,1,14013.8
2018-08-15 10:00:00,23,34,54,11,8,3,40,2018,8,15,10,227,33,2,1,14978.6
2018-08-15 11:00:00,23,36,49,11,4,3,42,2018,8,15,11,227,33,2,1,15544.7
2018-08-15 12:00:00,6,36,47,3,4,4,43,2018,8,15,12,227,33,2,1,15101.4
2018-08-15 13:00:00,23,37,45,3,4,4,43,2018,8,15,13,227,33,2,1,15366.1
2018-08-15 14:00:00,6,37,43,6,4,5,44,2018,8,15,14,227,33,2,1,15802.1
2018-08-15 15:00:00,18,37,45,6,4,5,43,2018,8,15,15,227,33,2,1,16179.0
2018-08-15 16:00:00,6,37,46,6,4,5,43,2018,8,15,16,227,33,2,1,16228.9
2018-08-15 17:00:00,18,36,48,6,4,5,43,2018,8,15,17,227,33,2,1,16267.3
2018-08-15 18:00:00,15,36,50,6,8,5,42,2018,8,15,18,227,33,2,1,15574.5
2018-08-15 19:00:00,18,35,52,3,8,4,42,2018,8,15,19,227,33,2,1,14684.3
2018-08-15 20:00:00,15,34,54,11,9,3,41,2018,8,15,20,227,33,2,1,14936.1
2018-08-15 21:00:00,23,33,59,3,9,4,39,2018,8,15,21,227,33,2,1,15568.5
